IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
251270;2512705;25;2;Remígio;17581;12953;4628;Pequeno I;180,897;1;260;281;138;48;20;01/01/2017;31.08.2018;8/31/2018;3/5/1969;49;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
251272;2512721;25;2;Pedro Régis;5765;2148;3617;Pequeno I;73,56;1;255;238;138;250;20;01/01/2017;31.08.2018;8/31/2018;2/23/1975;43;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
251274;2512747;25;2;Riachão;3266;2026;1240;Pequeno I;90,151;2;255;238;292;254;263;02/01/2017;31.08.2018;8/31/2018;9/8/1959;58;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251275;2512754;25;2;Riachão do Bacamarte;4264;2663;1601;Pequeno I;38,37;1;258;275;292;48;20;01/01/2017;31.08.2018;8/31/2018;2/17/1956;62;5;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251278;2512788;25;2;Riacho de Santo Antônio;1722;1186;536;Pequeno I;91,324;1;258;274;139;249;18; ;31.08.2018;8/31/2018;7/25/1967;51;4;2;2; ; ;1; ; ; ; ;1; ;1; ; ; ; ;1; ; ; ; ;1; ;1; ; ;1
251280;2512804;25;2;Riacho dos Cavalos;8314;4025;4289;Pequeno I;264,025;1;257;274;292;389;18;02/01/2017;31.08.2018;8/31/2018;3/18/1978;40;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ;1;1; ; ; ; ;1; ; ;1;1;2
251280;2512804;25;2;Riacho dos Cavalos;8314;4025;4289;Pequeno I;264,025;2;255;238;142;21;20;01/01/2017;31.08.2018;8/31/2018;7/7/1968;50;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ;1; ; ;1;1;2
251300;2513000;25;2;Salgadinho;3508;1203;2305;Pequeno I;184,24;2;257;275;138;249;18;01/01/2017;31.08.2018;8/31/2018;6/26/1975;43;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;1
251310;2513109;25;2;Salgado de São Félix;11976;5250;6726;Pequeno I;202,436;1;257;275;292;389;18;02/01/2017;31.08.2018;8/31/2018;12/26/1983;34;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ; ; ;2; ;2
251310;2513109;25;2;Salgado de São Félix;11976;5250;6726;Pequeno I;202,436;1;257;237;292;249;20;02/01/2017;31.08.2018;8/31/2018;7/30/1974;44;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ; ; ;2; ;2
251315;2513158;25;2;Santa Cecília;6658;1868;4790;Pequeno I;224,303;1;258;275;292;254;263;01/01/2017;31.08.2018;8/31/2018;5/5/1981;37;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251320;2513208;25;2;Santa Cruz;6471;2988;3483;Pequeno I;210,166;2;255;239;142;254;20;01/01/2009;31.08.2018;8/31/2018;1/3/1974;44;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ; ; ; ; ; ;1;2;3
251320;2513208;25;2;Santa Cruz;6471;2988;3483;Pequeno I;210,166;2;257;237;142;254;263;01/01/2016;31.08.2018;8/31/2018;9/26/1976;41;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;2;1; ; ; ; ; ; ; ;1;2;3
251320;2513208;25;2;Santa Cruz;6471;2988;3483;Pequeno I;210,166;1;255;239;292;254;20;01/01/2016;31.08.2018;8/31/2018;4/12/1979;39;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ; ;1;2;3
251340;2513406;25;2;Santa Luzia;14719;13479;1240;Pequeno I;455,717;2;256;239;292;21;263;02/01/2017;31.08.2018;8/31/2018;8/7/1980;38;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1;2
251340;2513406;25;2;Santa Luzia;14719;13479;1240;Pequeno I;455,717;2;255;239;142;254;263;01/01/2017;31.08.2018;8/31/2018;3/1/1961;57;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ; ; ;1;1;2
251350;2513505;25;2;Santana de Mangueira;5331;2231;3100;Pequeno I;402,153;2;257;273;292;249;20;02/01/2013;31.08.2018;8/31/2018;9/28/1967;50;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
251360;2513604;25;2;Santana dos Garrotes;7266;3736;3530;Pequeno I;353,815;1;257;237;292;389;263;02/01/2017;31.08.2018;8/31/2018;2/4/1982;36;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251360;2513604;25;2;Santana dos Garrotes;7266;3736;3530;Pequeno I;353,815;1;255;238;292;21;20;02/01/2018;31.08.2018;8/31/2018;4/5/1971;47;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251365;2513653;25;2;Joca Claudino;2615;840;1775;Pequeno I;74,007;2;255;238;292;48;20; ;31.08.2018;8/31/2018;5/15/1983;35;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251370;2513703;25;2;Santa Rita;120310;103717;16593;Grande;730,205;1;257;237;292;48;20;06/04/2018;31.08.2018;8/31/2018;12/1/1973;44;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251380;2513802;25;2;Santa Teresinha;4581;2208;2373;Pequeno I;357,95;1;257;275;292;254;20;02/01/2017;31.08.2018;8/31/2018;7/10/1958;60;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251385;2513851;25;2;Santo André;2638;865;1773;Pequeno I;197,713;1;257;281;142;254;263;01/01/2017;31.08.2018;8/31/2018;2/12/1969;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
251390;2513901;25;2;São Bento;30879;25040;5839;Pequeno II;248,2;1;257;235;292;21;20;01/01/2017;31.08.2018;8/31/2018;12/5/1976;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;1;1;2
251390;2513901;25;2;São Bento;30879;25040;5839;Pequeno II;248,2;1;255;239;266;251;20;01/03/2017;31.08.2018;8/31/2018;3/12/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ;1;1;2
251392;2513927;25;2;São Bentinho;4138;2845;1293;Pequeno I;196,823;1;255;238;292;21;20;01/03/2013;31.08.2018;8/31/2018;4/28/1991;27;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
251392;2513927;25;2;São Bentinho;4138;2845;1293;Pequeno I;196,823;2;255;238;292;389;263;02/01/2017;31.08.2018;8/31/2018;11/28/1977;40;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
251394;2513943;25;2;São Domingos do Cariri;2420;1034;1386;Pequeno I;218,8;1;258;237;292;249;20;01/01/2017;31.08.2018;8/31/2018;12/12/1950;67;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251396;2513968;25;2;São Domingos;2855;994;1861;Pequeno I;169,105;1;253;239;266;250;20;01/01/2017;31.08.2018;8/31/2018;1/26/1977;41;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ;1; ; ; ;1;2;3
251396;2513968;25;2;São Domingos;2855;994;1861;Pequeno I;169,105;2;257;232;292;21;263;01/01/2017;31.08.2018;8/31/2018;3/20/1977;41;3;2;3; ; ;1; ; ; ;1; ; ; ;1; ;1;1;1; ; ; ;1; ; ; ;1;2;3
251396;2513968;25;2;São Domingos;2855;994;1861;Pequeno I;169,105;2;255;238;266;254;20;01/01/2017;31.08.2018;8/31/2018;4/1/1969;49;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ;1; ; ; ;1;2;3
251398;2513984;25;2;São Francisco;3364;1363;2001;Pequeno I;95,055;1;256;238;292;254;20;02/01/2017;31.08.2018;8/31/2018;6/12/1979;39;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251400;2514008;25;2;São João do Cariri;4344;2347;1997;Pequeno I;653,094;2;255;239;266;254;20;01/01/2017;31.08.2018;8/31/2018;5/4/1956;62;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ;1; ; ; ; ; ;1;1;2
251400;2514008;25;2;São João do Cariri;4344;2347;1997;Pequeno I;653,094;1;257;273;292;48;20;29/07/2015;31.08.2018;8/31/2018;8/2/1960;58;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ; ; ;1;1;2
251410;2514107;25;2;São João do Tigre;4396;1529;2867;Pequeno I;816,116;2;256;237;292;21;391;01/01/2017;31.08.2018;8/31/2018;11/30/1986;31;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;1;1; ; ; ;1; ; ;3; ;3
251410;2514107;25;2;São João do Tigre;4396;1529;2867;Pequeno I;816,116;1;257;275;292;21;20;01/01/2017;31.08.2018;8/31/2018;7/9/1990;28;1;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;2;1;1; ; ; ;1; ; ;3; ;3
251410;2514107;25;2;São João do Tigre;4396;1529;2867;Pequeno I;816,116;1;256;274;292;251;20; ;31.08.2018;8/31/2018;8/10/1991;27;1;1;3; ;1; ; ; ; ; ;1; ; ;1; ; ;2;1;1; ; ; ;1; ; ;3; ;3
251420;2514206;25;2;São José da Lagoa Tapada;7564;3315;4249;Pequeno I;341,806;2;257;237;292;249;20;01/07/2014;31.08.2018;8/31/2018;7/16/1985;33;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;1;1;2
251420;2514206;25;2;São José da Lagoa Tapada;7564;3315;4249;Pequeno I;341,806;1;255;238;142;254;20;01/01/2017;31.08.2018;8/31/2018;2/11/1962;56;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ;1;1;2
251430;2514305;25;2;São José de Caiana;6010;2729;3281;Pequeno I;176,327;1;257;279;292;389;20;02/01/2018;31.08.2018;8/31/2018;4/16/1989;29;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;1;1;2
251430;2514305;25;2;São José de Caiana;6010;2729;3281;Pequeno I;176,327;2;255;235;266;21;20;01/01/2017;31.08.2018;8/31/2018;1/2/1943;75;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ;1;1;2
251440;2514404;25;2;São José de Espinharas;4760;1617;3143;Pequeno I;725,656;1;257;275;292;48;18;02/01/2017;31.08.2018;8/31/2018;7/5/1982;36;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ; ; ;1;1;2
251440;2514404;25;2;São José de Espinharas;4760;1617;3143;Pequeno I;725,656;2;257;282;142;254;20; ;31.08.2018;8/31/2018;6/16/1957;61;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ;1;1;2
251445;2514453;25;2;São José dos Ramos;5508;2373;3135;Pequeno I;98,188;2;252;239;142;254;263; ;31.08.2018;8/31/2018;8/23/1973;45;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;1
251460;2514602;25;2;São José do Bonfim;3233;1361;1872;Pequeno I;134,724;1;255;238;292;254;263;01/01/2017;31.08.2018;8/31/2018;5/5/1961;57;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251460;2514602;25;2;São José do Bonfim;3233;1361;1872;Pequeno I;134,724;1;258;237;292;251;263; ;31.08.2018;8/31/2018;10/26/1967;50;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251465;2514651;25;2;São José do Brejo do Cruz;1684;958;726;Pequeno I;254,796;1;257;275;292;48;263;02/01/2017;31.08.2018;8/31/2018;10/4/1969;48;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;2; ; ; ; ; ; ;1;1;2
251465;2514651;25;2;São José do Brejo do Cruz;1684;958;726;Pequeno I;254,796;1;257;275;142;254;263;01/01/2017;31.08.2018;8/31/2018;12/15/1960;57;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ; ; ;1;1;2
251470;2514701;25;2;São José do Sabugi;4010;2579;1431;Pequeno I;206,917;1;257;237;292;389;20;02/01/2017;31.08.2018;8/31/2018;3/23/1982;36;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251470;2514701;25;2;São José do Sabugi;4010;2579;1431;Pequeno I;206,917;2;255;238;292;21;20;02/01/2017;31.08.2018;8/31/2018;11/16/1967;50;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251480;2514800;25;2;São José dos Cordeiros;3985;1643;2342;Pequeno I;376,793;2;256;235;142;254;20;01/01/2017;31.08.2018;8/31/2018;9/24/1980;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ;1; ; ; ; ; ;1;1;2
251480;2514800;25;2;São José dos Cordeiros;3985;1643;2342;Pequeno I;376,793;2;257;273;292;48;20; ;31.08.2018;8/31/2018;8/5/1981;37;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ; ; ;1;1;2
251490;2514909;25;2;São Mamede;7748;5929;1819;Pequeno I;530,728;1;257;237;292;389;20;02/01/2017;31.08.2018;8/31/2018;9/22/1982;35;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3; ; ; ; ; ; ; ;2;1;3
251490;2514909;25;2;São Mamede;7748;5929;1819;Pequeno I;530,728;2;258;282;266;254;263;02/01/2017;31.08.2018;8/31/2018;9/21/1985;32;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ; ; ; ; ; ;2;1;3
251490;2514909;25;2;São Mamede;7748;5929;1819;Pequeno I;530,728;1;257;237;292;21;20;02/01/2017;31.08.2018;8/31/2018;4/1/1962;56;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3; ; ; ; ; ; ; ;2;1;3
251500;2515005;25;2;São Miguel de Taipu;6696;2977;3719;Pequeno I;92,526;1;255;238;292;254;263;01/01/2017;31.08.2018;8/31/2018;10/17/1977;40;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1;2
251500;2515005;25;2;São Miguel de Taipu;6696;2977;3719;Pequeno I;92,526;2;255;239;142;254;263;01/01/2017;31.08.2018;8/31/2018;3/13/1977;41;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ; ; ;1;1;2
251510;2515104;25;2;São Sebastião de Lagoa de;11041;4659;6382;Pequeno I;49,964;2;255;239;142;254;18;01/01/2017;31.08.2018;8/31/2018;6/22/1978;40;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ;1;1;2
251510;2515104;25;2;São Sebastião de Lagoa de;11041;4659;6382;Pequeno I;49,964;2;257;237;292;254;20;01/01/2017;31.08.2018;8/31/2018;3/27/1985;33;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;1;1;2
251520;2515203;25;2;São Sebastião do Umbuzeir;3235;2097;1138;Pequeno I;460,573;2;255;238;292;389;20;01/01/2017;31.08.2018;8/31/2018;8/6/1970;48;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251520;2515203;25;2;São Sebastião do Umbuzeir;3235;2097;1138;Pequeno I;460,573;1;257;237;292;254;20;01/01/2017;31.08.2018;8/31/2018;8/8/1971;47;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251530;2515302;25;2;Sapé;50143;38141;12002;Médio;315,532;1;257;273;138;389;263;09/04/2018;31.08.2018;8/31/2018;12/11/1975;42;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
251540;2515401;25;2;São Vicente do Seridó;10230;4597;5633;Pequeno I;276,471;1;257;275;292;251;18; ;31.08.2018;8/31/2018;5/6/1988;30;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251550;2515500;25;2;Serra Branca;12973;8418;4555;Pequeno I;687,535;2;257;237;138;21;272;02/01/2017;31.08.2018;8/31/2018;8/3/1983;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
251560;2515609;25;2;Serra da Raiz;3204;2135;1069;Pequeno I;29,082;1;257;275;266;251;20; ;31.08.2018;8/31/2018;7/8/1968;50;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;1;1
251580;2515807;25;2;Serra Redonda;7050;3608;3442;Pequeno I;55,905;1;255;239;266;254;263;05/08/2007;31.08.2018;8/31/2018;3/27/1964;54;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
251590;2515906;25;2;Serraria;6238;3467;2771;Pequeno I;65,299;1;257;281;292;48;20;01/01/2017;31.08.2018;8/31/2018;10/8/1978;39;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251593;2515930;25;2;Sertãozinho;4395;3215;1180;Pequeno I;32,798;1;257;275;292;389;20;28/08/2018;31.08.2018;8/31/2018;8/18/1957;61;5;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251597;2515971;25;2;Sobrado;7373;883;6490;Pequeno I;61,743;1;257;235;292;48;20;01/01/2018;31.08.2018;8/31/2018;10/2/1967;50;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251600;2516003;25;2;Solânea;26693;19332;7361;Pequeno II;232,97;1;257;235;292;48;20;01/01/2017;31.08.2018;8/31/2018;5/8/1979;39;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251610;2516102;25;2;Soledade;13739;10231;3508;Pequeno I;560,044;1;258;237;292;48;20;01/01/2017;31.08.2018;8/31/2018;12/3/1976;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ; ; ;1;1;2
251610;2516102;25;2;Soledade;13739;10231;3508;Pequeno I;560,044;2;258;235;142;254;20; ;31.08.2018;8/31/2018;8/25/1962;56;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ;1;1;2
251615;2516151;25;2;Sossêgo;3169;1582;1587;Pequeno I;154,748;1;255;239;292;254;18;01/02/2017;31.08.2018;8/31/2018;1/1/1970;48;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251620;2516201;25;2;Sousa;65803;51881;13922;Médio;738,547;1;257;232;266;254;20;02/01/2017;31.08.2018;8/31/2018;7/25/1981;37;2;2;4; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1;1
251630;2516300;25;2;Sumé;16060;12236;3824;Pequeno I;838,07;1;257;237;138;251;263;02/01/2017;31.08.2018;8/31/2018;4/3/1975;43;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
251640;2516409;25;2;Tacima;10262;4368;5894;Pequeno I;246,005;1;258;275;138;48;20; ;31.08.2018;8/31/2018;6/16/1963;55;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;1
251650;2516508;25;2;Taperoá;14936;8939;5997;Pequeno I;628,409;1;255;238;292;389;263;02/01/2017;31.08.2018;8/31/2018;4/8/1972;46;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ;1; ;1; ;2
251650;2516508;25;2;Taperoá;14936;8939;5997;Pequeno I;628,409;2;255;238;138;21;20;02/01/2018;31.08.2018;8/31/2018;5/24/1973;45;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ; ; ; ;1; ;1; ;2
251670;2516706;25;2;Teixeira;14153;9631;4522;Pequeno I;160,9;1;254;239;292;21;20;02/01/2017;31.08.2018;8/31/2018;2/16/1990;28;1;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ;1
251675;2516755;25;2;Tenório;2813;1673;1140;Pequeno I;105,271;1;255;238;292;21;20;02/01/2017;31.08.2018;8/31/2018;12/27/1975;42;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
251675;2516755;25;2;Tenório;2813;1673;1140;Pequeno I;105,271;1;255;238;292;389;263;02/01/2017;31.08.2018;8/31/2018;3/11/1974;44;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
251680;2516805;25;2;Triunfo;9220;4309;4911;Pequeno I;219,866;1;257;237;138;48;20;02/01/2017;31.08.2018;8/31/2018;8/5/1961;57;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
251690;2516904;25;2;Uiraúna;14584;10349;4235;Pequeno I;294,498;1;257;237;292;21;263;02/01/2017;31.08.2018;8/31/2018;11/5/1953;64;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251700;2517001;25;2;Umbuzeiro;9298;3986;5312;Pequeno I;186,554;2;257;237;138;254;20;02/01/2017;31.08.2018;8/31/2018;1/21/1982;36;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
251710;2517100;25;2;Várzea;2504;1835;669;Pequeno I;190,526;1;258;237;266;389;263;02/01/2017;31.08.2018;8/31/2018;10/3/1980;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ;1;1;2
251710;2517100;25;2;Várzea;2504;1835;669;Pequeno I;190,526;2;257;237;292;21;20;02/01/2017;31.08.2018;8/31/2018;5/18/1963;55;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ; ; ;1;1;2
251720;2517209;25;2;Vieirópolis;5045;996;4049;Pequeno I;146,779;2;257;237;292;249;263;01/01/2017;31.08.2018;8/31/2018;11/16/1986;31;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ; ;2; ;2
251720;2517209;25;2;Vieirópolis;5045;996;4049;Pequeno I;146,779;1;257;273;292;21;263;01/01/2017;31.08.2018;8/31/2018;2/22/1989;29;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ; ;2; ;2
251740;2517407;25;2;Zabelê;2075;1472;603;Pequeno I;109,394;1;257;273;292;389;20;02/01/2017;31.08.2018;8/31/2018;5/31/1986;32;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ; ; ;1;1;2
251740;2517407;25;2;Zabelê;2075;1472;603;Pequeno I;109,394;2;255;239;142;48;20;02/01/2017;31.08.2018;8/31/2018;7/4/1986;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ;1; ; ; ; ; ;1;1;2
260005;2600054;26;2;Abreu e Lima;94429;86625;7804;Médio;126,193;1;258;235;292;249;18; ;31.08.2018;8/31/2018;2/4/1983;35;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;3;2; ; ; ; ; ; ;5; ;5
260005;2600054;26;2;Abreu e Lima;94429;86625;7804;Médio;126,193;1;257;275;292;21;18; ;31.08.2018;8/31/2018;4/29/1986;32;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;2;3;2; ; ; ; ; ; ;5; ;5
260005;2600054;26;2;Abreu e Lima;94429;86625;7804;Médio;126,193;2;256;238;292;251;18; ;31.08.2018;8/31/2018;7/15/1991;27;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;3;2; ; ; ; ; ; ;5; ;5
260005;2600054;26;2;Abreu e Lima;94429;86625;7804;Médio;126,193;1;257;275;292;251;18; ;31.08.2018;8/31/2018;2/23/1993;25;1;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;2;3;2; ; ; ; ; ; ;5; ;5
260005;2600054;26;2;Abreu e Lima;94429;86625;7804;Médio;126,193;1;256;238;292;251;18; ;31.08.2018;8/31/2018;2/8/1994;24;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;3;2; ; ; ; ; ; ;5; ;5
260010;2600104;26;2;Afogados da Ingazeira;35088;27402;7686;Pequeno II;377,696;1;257;237;138;251;18;01/01/2013;31.08.2018;8/31/2018;2/16/1982;36;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;2;2; ; ; ; ; ;2; ;2; ;4
260010;2600104;26;2;Afogados da Ingazeira;35088;27402;7686;Pequeno II;377,696;2;255;238;292;254;20;01/01/2013;31.08.2018;8/31/2018;10/1/1960;57;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ; ;2; ;2; ;4
260010;2600104;26;2;Afogados da Ingazeira;35088;27402;7686;Pequeno II;377,696;1;255;238;138;251;18;01/01/2013;31.08.2018;8/31/2018;9/27/1966;51;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;2; ; ; ; ; ;2; ;2; ;4
260010;2600104;26;2;Afogados da Ingazeira;35088;27402;7686;Pequeno II;377,696;1;257;235;292;254;263;01/01/2013;31.08.2018;8/31/2018;7/20/1968;50;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;2; ; ; ; ; ;2; ;2; ;4
