"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"313140","IPIAÇU","MG","12/2019","76"
"313150","IPUIÚNA","MG","12/2019","245"
"313160","IRAÍ DE MINAS","MG","12/2019","142"
"313170","ITABIRA","MG","12/2019","951"
"313180","ITABIRINHA","MG","12/2019","179"
"313190","ITABIRITO","MG","12/2019","455"
"313200","ITACAMBIRA","MG","12/2019","25"
"313210","ITACARAMBI","MG","12/2019","849"
"313220","ITAGUARA","MG","12/2019","168"
"313230","ITAIPÉ","MG","12/2019","203"
"313240","ITAJUBÁ","MG","12/2019","1109"
"313250","ITAMARANDIBA","MG","12/2019","960"
"313260","ITAMARATI DE MINAS","MG","12/2019","49"
"313270","ITAMBACURI","MG","12/2019","565"
"313280","ITAMBÉ DO MATO DENTRO","MG","12/2019","44"
"313290","ITAMOGI","MG","12/2019","178"
"313300","ITAMONTE","MG","12/2019","182"
"313310","ITANHANDU","MG","12/2019","122"
"313320","ITANHOMI","MG","12/2019","281"
"313330","ITAOBIM","MG","12/2019","870"
"313340","ITAPAGIPE","MG","12/2019","231"
"313350","ITAPECERICA","MG","12/2019","335"
"313360","ITAPEVA","MG","12/2019","70"
"313370","ITATIAIUÇU","MG","12/2019","70"
"313375","ITAÚ DE MINAS","MG","12/2019","166"
"313380","ITAÚNA","MG","12/2019","710"
"313390","ITAVERAVA","MG","12/2019","46"
"313400","ITINGA","MG","12/2019","277"
"313410","ITUETA","MG","12/2019","12"
"313420","ITUIUTABA","MG","12/2019","2480"
"313430","ITUMIRIM","MG","12/2019","71"
"313440","ITURAMA","MG","12/2019","987"
"313450","ITUTINGA","MG","12/2019","27"
"313460","JABOTICATUBAS","MG","12/2019","172"
"313470","JACINTO","MG","12/2019","249"
"313480","JACUÍ","MG","12/2019","108"
"313490","JACUTINGA","MG","12/2019","238"
"313500","JAGUARAÇU","MG","12/2019","14"
"313505","JAÍBA","MG","12/2019","800"
"313507","JAMPRUCA","MG","12/2019","60"
"313510","JANAÚBA","MG","12/2019","1766"
"313520","JANUÁRIA","MG","12/2019","2710"
"313530","JAPARAÍBA","MG","12/2019","25"
"313535","JAPONVAR","MG","12/2019","46"
"313540","JECEABA","MG","12/2019","54"
"313545","JENIPAPO DE MINAS","MG","12/2019","96"
"313550","JEQUERI","MG","12/2019","199"
"313560","JEQUITAÍ","MG","12/2019","165"
"313570","JEQUITIBÁ","MG","12/2019","29"
"313580","JEQUITINHONHA","MG","12/2019","744"
"313590","JESUÂNIA","MG","12/2019","42"
"313600","JOAÍMA","MG","12/2019","414"
"313610","JOANÉSIA","MG","12/2019","48"
"313620","JOÃO MONLEVADE","MG","12/2019","707"
"313630","JOÃO PINHEIRO","MG","12/2019","1244"
"313640","JOAQUIM FELÍCIO","MG","12/2019","76"
"313650","JORDÂNIA","MG","12/2019","115"
"313652","JOSÉ GONÇALVES DE MINAS","MG","12/2019","17"
"313655","JOSÉ RAYDAN","MG","12/2019","39"
"313657","JOSENÓPOLIS","MG","12/2019","45"
"313660","NOVA UNIÃO","MG","12/2019","93"
"313665","JUATUBA","MG","12/2019","326"
"313670","JUIZ DE FORA","MG","12/2019","7142"
"313680","JURAMENTO","MG","12/2019","32"
"313690","JURUAIA","MG","12/2019","111"
"313695","JUVENÍLIA","MG","12/2019","56"
"313700","LADAINHA","MG","12/2019","242"
"313710","LAGAMAR","MG","12/2019","99"
"313720","LAGOA DA PRATA","MG","12/2019","535"
"313730","LAGOA DOS PATOS","MG","12/2019","45"
"313740","LAGOA DOURADA","MG","12/2019","121"
"313750","LAGOA FORMOSA","MG","12/2019","308"
"313753","LAGOA GRANDE","MG","12/2019","172"
"313760","LAGOA SANTA","MG","12/2019","470"
"313770","LAJINHA","MG","12/2019","265"
"313780","LAMBARI","MG","12/2019","405"
"313790","LAMIM","MG","12/2019","28"
"313800","LARANJAL","MG","12/2019","86"
"313810","LASSANCE","MG","12/2019","43"
"313820","LAVRAS","MG","12/2019","649"
"313830","LEANDRO FERREIRA","MG","12/2019","47"
"313835","LEME DO PRADO","MG","12/2019","52"
"313840","LEOPOLDINA","MG","12/2019","1006"
"313850","LIBERDADE","MG","12/2019","75"
"313860","LIMA DUARTE","MG","12/2019","364"
"313862","LIMEIRA DO OESTE","MG","12/2019","109"
"313865","LONTRA","MG","12/2019","85"
"313867","LUISBURGO","MG","12/2019","38"
"313868","LUISLÂNDIA","MG","12/2019","20"
"313870","LUMINÁRIAS","MG","12/2019","63"
"313880","LUZ","MG","12/2019","234"
"313890","MACHACALIS","MG","12/2019","178"
"313900","MACHADO","MG","12/2019","489"
"313910","MADRE DE DEUS DE MINAS","MG","12/2019","100"
"313920","MALACACHETA","MG","12/2019","448"
"313925","MAMONAS","MG","12/2019","28"
"313930","MANGA","MG","12/2019","659"
"313940","MANHUAÇU","MG","12/2019","1152"
"313950","MANHUMIRIM","MG","12/2019","593"
"313960","MANTENA","MG","12/2019","787"
"313970","MARAVILHAS","MG","12/2019","95"
"313980","MAR DE ESPANHA","MG","12/2019","137"
"313990","MARIA DA FÉ","MG","12/2019","157"
"314000","MARIANA","MG","12/2019","612"
"314010","MARILAC","MG","12/2019","52"
"314015","MÁRIO CAMPOS","MG","12/2019","19"
"314020","MARIPÁ DE MINAS","MG","12/2019","36"
"314030","MARLIÉRIA","MG","12/2019","37"
"314040","MARMELÓPOLIS","MG","12/2019","24"
"314050","MARTINHO CAMPOS","MG","12/2019","174"
"314053","MARTINS SOARES","MG","12/2019","63"
"314055","MATA VERDE","MG","12/2019","188"
"314060","MATERLÂNDIA","MG","12/2019","123"
"314070","MATEUS LEME","MG","12/2019","562"
"314080","MATIAS BARBOSA","MG","12/2019","137"
"314085","MATIAS CARDOSO","MG","12/2019","93"
"314090","MATIPÓ","MG","12/2019","267"
"314100","MATO VERDE","MG","12/2019","395"
"314110","MATOZINHOS","MG","12/2019","394"
"314120","MATUTINA","MG","12/2019","53"
"314130","MEDEIROS","MG","12/2019","12"
"314140","MEDINA","MG","12/2019","683"
"314150","MENDES PIMENTEL","MG","12/2019","106"
"314160","MERCÊS","MG","12/2019","257"
"314170","MESQUITA","MG","12/2019","62"
"314180","MINAS NOVAS","MG","12/2019","648"
"314190","MINDURI","MG","12/2019","61"
"314200","MIRABELA","MG","12/2019","334"
"314210","MIRADOURO","MG","12/2019","196"
"314220","MIRAÍ","MG","12/2019","230"
"314225","MIRAVÂNIA","MG","12/2019","47"
"314230","MOEDA","MG","12/2019","55"
"314240","MOEMA","MG","12/2019","108"
"314250","MONJOLOS","MG","12/2019","30"
"314260","MONSENHOR PAULO","MG","12/2019","106"
"314270","MONTALVÂNIA","MG","12/2019","276"
"314280","MONTE ALEGRE DE MINAS","MG","12/2019","391"
"314290","MONTE AZUL","MG","12/2019","438"
"314300","MONTE BELO","MG","12/2019","264"
"314310","MONTE CARMELO","MG","12/2019","933"
"314315","MONTE FORMOSO","MG","12/2019","28"
"314320","MONTE SANTO DE MINAS","MG","12/2019","397"
"314330","MONTES CLAROS","MG","12/2019","5432"
"314340","MONTE SIÃO","MG","12/2019","278"
"314345","MONTEZUMA","MG","12/2019","31"
"314350","MORADA NOVA DE MINAS","MG","12/2019","117"
"314360","MORRO DA GARÇA","MG","12/2019","43"
"314370","MORRO DO PILAR","MG","12/2019","46"
"314380","MUNHOZ","MG","12/2019","59"
"314390","MURIAÉ","MG","12/2019","2134"
"314400","MUTUM","MG","12/2019","491"
"314410","MUZAMBINHO","MG","12/2019","305"
"314420","NACIP RAYDAN","MG","12/2019","8"
"314430","NANUQUE","MG","12/2019","909"
"314435","NAQUE","MG","12/2019","140"
"314437","NATALÂNDIA","MG","12/2019","22"
"314440","NATÉRCIA","MG","12/2019","71"
"314450","NAZARENO","MG","12/2019","109"
"314460","NEPOMUCENO","MG","12/2019","303"
"314465","NINHEIRA","MG","12/2019","59"
"314467","NOVA BELÉM","MG","12/2019","55"
"314470","NOVA ERA","MG","12/2019","204"
"314480","NOVA LIMA","MG","12/2019","514"
"314490","NOVA MÓDICA","MG","12/2019","40"
"314500","NOVA PONTE","MG","12/2019","195"
"314505","NOVA PORTEIRINHA","MG","12/2019","80"
"314510","NOVA RESENDE","MG","12/2019","194"
"314520","NOVA SERRANA","MG","12/2019","682"
"314530","NOVO CRUZEIRO","MG","12/2019","595"
"314535","NOVO ORIENTE DE MINAS","MG","12/2019","121"
"314537","NOVORIZONTE","MG","12/2019","37"
"314540","OLARIA","MG","12/2019","10"
"314545","OLHOS-DÁGUA","MG","12/2019","35"
"314550","OLÍMPIO NORONHA","MG","12/2019","41"
"314560","OLIVEIRA","MG","12/2019","474"
"314570","OLIVEIRA FORTES","MG","12/2019","17"
"314580","ONÇA DE PITANGUI","MG","12/2019","5"
"314585","ORATÓRIOS","MG","12/2019","19"
"314587","ORIZÂNIA","MG","12/2019","73"
"314590","OURO BRANCO","MG","12/2019","409"
"314600","OURO FINO","MG","12/2019","611"
"314610","OURO PRETO","MG","12/2019","504"
"314620","OURO VERDE DE MINAS","MG","12/2019","106"
"314625","PADRE CARVALHO","MG","12/2019","68"
"314630","PADRE PARAÍSO","MG","12/2019","618"
"314640","PAINEIRAS","MG","12/2019","54"
"314650","PAINS","MG","12/2019","104"
"314655","PAI PEDRO","MG","12/2019","47"
"314660","PAIVA","MG","12/2019","15"
"314670","PALMA","MG","12/2019","152"
"314675","PALMÓPOLIS","MG","12/2019","126"
"314690","PAPAGAIOS","MG","12/2019","314"
"314700","PARACATU","MG","12/2019","1256"
"314710","PARÁ DE MINAS","MG","12/2019","983"
"314720","PARAGUAÇU","MG","12/2019","234"
"314730","PARAISÓPOLIS","MG","12/2019","268"
"314740","PARAOPEBA","MG","12/2019","342"
"314750","PASSABÉM","MG","12/2019","19"
"314760","PASSA QUATRO","MG","12/2019","160"
"314770","PASSA TEMPO","MG","12/2019","75"
"314780","PASSA VINTE","MG","12/2019","6"
"314790","PASSOS","MG","12/2019","1483"
"314795","PATIS","MG","12/2019","40"
"314800","PATOS DE MINAS","MG","12/2019","1705"
"314810","PATROCÍNIO","MG","12/2019","870"
"314820","PATROCÍNIO DO MURIAÉ","MG","12/2019","60"
"314830","PAULA CÂNDIDO","MG","12/2019","174"
"314840","PAULISTAS","MG","12/2019","50"
"314850","PAVÃO","MG","12/2019","186"
"314860","PEÇANHA","MG","12/2019","519"
"314870","PEDRA AZUL","MG","12/2019","793"
"314875","PEDRA BONITA","MG","12/2019","49"
"314880","PEDRA DO ANTA","MG","12/2019","31"
"314890","PEDRA DO INDAIÁ","MG","12/2019","33"
"314900","PEDRA DOURADA","MG","12/2019","24"
"314910","PEDRALVA","MG","12/2019","166"
"314915","PEDRAS DE MARIA DA CRUZ","MG","12/2019","128"
"314920","PEDRINÓPOLIS","MG","12/2019","64"
"314930","PEDRO LEOPOLDO","MG","12/2019","533"
"314940","PEDRO TEIXEIRA","MG","12/2019","38"
"314950","PEQUERI","MG","12/2019","23"
"314960","PEQUI","MG","12/2019","31"
"314970","PERDIGÃO","MG","12/2019","73"
"314980","PERDIZES","MG","12/2019","192"
"314990","PERDÕES","MG","12/2019","250"
"314995","PERIQUITO","MG","12/2019","67"
"315000","PESCADOR","MG","12/2019","69"
"315010","PIAU","MG","12/2019","28"
"315015","PIEDADE DE CARATINGA","MG","12/2019","135"
"315020","PIEDADE DE PONTE NOVA","MG","12/2019","57"
"315030","PIEDADE DO RIO GRANDE","MG","12/2019","89"
"315040","PIEDADE DOS GERAIS","MG","12/2019","50"
"315050","PIMENTA","MG","12/2019","110"
"315053","PINGO DÁGUA","MG","12/2019","36"
"315057","PINTÓPOLIS","MG","12/2019","79"
"315060","PIRACEMA","MG","12/2019","62"
"315070","PIRAJUBA","MG","12/2019","60"
"315080","PIRANGA","MG","12/2019","304"
"315090","PIRANGUÇU","MG","12/2019","60"
"315100","PIRANGUINHO","MG","12/2019","42"
"315110","PIRAPETINGA","MG","12/2019","145"
"315120","PIRAPORA","MG","12/2019","846"
"315130","PIRAÚBA","MG","12/2019","248"
"315140","PITANGUI","MG","12/2019","298"
"315150","PIUMHI","MG","12/2019","460"
"315160","PLANURA","MG","12/2019","110"
"315170","POÇO FUNDO","MG","12/2019","209"
"315180","POÇOS DE CALDAS","MG","12/2019","1388"
"315190","POCRANE","MG","12/2019","194"
"315200","POMPÉU","MG","12/2019","729"
"315210","PONTE NOVA","MG","12/2019","938"
"315213","PONTO CHIQUE","MG","12/2019","24"
"315217","PONTO DOS VOLANTES","MG","12/2019","170"
"315220","PORTEIRINHA","MG","12/2019","1195"
"315230","PORTO FIRME","MG","12/2019","128"
"315240","POTÉ","MG","12/2019","274"
"315250","POUSO ALEGRE","MG","12/2019","1264"
"315260","POUSO ALTO","MG","12/2019","83"
"315270","PRADOS","MG","12/2019","90"
"315280","PRATA","MG","12/2019","429"
"315290","PRATÁPOLIS","MG","12/2019","119"
"315300","PRATINHA","MG","12/2019","54"
"315310","PRESIDENTE BERNARDES","MG","12/2019","64"
"315320","PRESIDENTE JUSCELINO","MG","12/2019","97"
"315330","PRESIDENTE KUBITSCHEK","MG","12/2019","47"
"315340","PRESIDENTE OLEGÁRIO","MG","12/2019","282"
"315350","ALTO JEQUITIBÁ","MG","12/2019","94"
"315360","PRUDENTE DE MORAIS","MG","12/2019","47"
"315370","QUARTEL GERAL","MG","12/2019","35"
"315380","QUELUZITO","MG","12/2019","8"
"315390","RAPOSOS","MG","12/2019","17"
"315400","RAUL SOARES","MG","12/2019","636"
"315410","RECREIO","MG","12/2019","198"
"315415","REDUTO","MG","12/2019","45"
"315420","RESENDE COSTA","MG","12/2019","150"
"315430","RESPLENDOR","MG","12/2019","378"
"315440","RESSAQUINHA","MG","12/2019","65"
"315445","RIACHINHO","MG","12/2019","192"
"315450","RIACHO DOS MACHADOS","MG","12/2019","139"
"315460","RIBEIRÃO DAS NEVES","MG","12/2019","1934"
"315470","RIBEIRÃO VERMELHO","MG","12/2019","16"
"315480","RIO ACIMA","MG","12/2019","23"
"315490","RIO CASCA","MG","12/2019","399"
"315500","RIO DOCE","MG","12/2019","14"
"315510","RIO DO PRADO","MG","12/2019","101"
"315520","RIO ESPERA","MG","12/2019","62"
"315530","RIO MANSO","MG","12/2019","26"
"315540","RIO NOVO","MG","12/2019","162"
"315550","RIO PARANAÍBA","MG","12/2019","141"
"315560","RIO PARDO DE MINAS","MG","12/2019","593"
"315570","RIO PIRACICABA","MG","12/2019","159"
"315580","RIO POMBA","MG","12/2019","470"
"315590","RIO PRETO","MG","12/2019","108"
"315600","RIO VERMELHO","MG","12/2019","229"
"315610","RITÁPOLIS","MG","12/2019","52"
"315620","ROCHEDO DE MINAS","MG","12/2019","27"
"315630","RODEIRO","MG","12/2019","87"
"315640","ROMARIA","MG","12/2019","42"
"315645","ROSÁRIO DA LIMEIRA","MG","12/2019","35"
"315650","RUBELITA","MG","12/2019","126"
"315660","RUBIM","MG","12/2019","205"
"315670","SABARÁ","MG","12/2019","1181"
"315680","SABINÓPOLIS","MG","12/2019","586"
"315690","SACRAMENTO","MG","12/2019","470"
"315700","SALINAS","MG","12/2019","994"
"315710","SALTO DA DIVISA","MG","12/2019","99"
"315720","SANTA BÁRBARA","MG","12/2019","279"
"315725","SANTA BÁRBARA DO LESTE","MG","12/2019","157"
"315727","SANTA BÁRBARA DO MONTE VERDE","MG","12/2019","22"
"315730","SANTA BÁRBARA DO TUGÚRIO","MG","12/2019","46"
"315733","SANTA CRUZ DE MINAS","MG","12/2019","60"
"315737","SANTA CRUZ DE SALINAS","MG","12/2019","37"
"315740","SANTA CRUZ DO ESCALVADO","MG","12/2019","28"
"315750","SANTA EFIGÊNIA DE MINAS","MG","12/2019","122"
"315760","SANTA FÉ DE MINAS","MG","12/2019","33"
"315765","SANTA HELENA DE MINAS","MG","12/2019","76"
"315770","SANTA JULIANA","MG","12/2019","136"
"315780","SANTA LUZIA","MG","12/2019","1758"
"315790","SANTA MARGARIDA","MG","12/2019","175"
"315800","SANTA MARIA DE ITABIRA","MG","12/2019","203"
"315810","SANTA MARIA DO SALTO","MG","12/2019","57"
"315820","SANTA MARIA DO SUAÇUÍ","MG","12/2019","543"
"315830","SANTANA DA VARGEM","MG","12/2019","79"
"315840","SANTANA DE CATAGUASES","MG","12/2019","58"
"315850","SANTANA DE PIRAPAMA","MG","12/2019","184"
"315860","SANTANA DO DESERTO","MG","12/2019","5"
"315870","SANTANA DO GARAMBÉU","MG","12/2019","28"
"315880","SANTANA DO JACARÉ","MG","12/2019","69"
"315890","SANTANA DO MANHUAÇU","MG","12/2019","66"
"315895","SANTANA DO PARAÍSO","MG","12/2019","294"
"315900","SANTANA DO RIACHO","MG","12/2019","32"
"315910","SANTANA DOS MONTES","MG","12/2019","23"
"315920","SANTA RITA DE CALDAS","MG","12/2019","108"
"315930","SANTA RITA DE JACUTINGA","MG","12/2019","18"
"315935","SANTA RITA DE MINAS","MG","12/2019","105"
"315940","SANTA RITA DE IBITIPOCA","MG","12/2019","73"
"315950","SANTA RITA DO ITUETO","MG","12/2019","31"
"315960","SANTA RITA DO SAPUCAÍ","MG","12/2019","257"
"315970","SANTA ROSA DA SERRA","MG","12/2019","27"
"315980","SANTA VITÓRIA","MG","12/2019","338"
"315990","SANTO ANTÔNIO DO AMPARO","MG","12/2019","147"
"316000","SANTO ANTÔNIO DO AVENTUREIRO","MG","12/2019","34"
"316010","SANTO ANTÔNIO DO GRAMA","MG","12/2019","70"
"316020","SANTO ANTÔNIO DO ITAMBÉ","MG","12/2019","100"
"316030","SANTO ANTÔNIO DO JACINTO","MG","12/2019","219"
"316040","SANTO ANTÔNIO DO MONTE","MG","12/2019","221"
"316045","SANTO ANTÔNIO DO RETIRO","MG","12/2019","56"
"316050","SANTO ANTÔNIO DO RIO ABAIXO","MG","12/2019","14"
"316060","SANTO HIPÓLITO","MG","12/2019","64"
"316070","SANTOS DUMONT","MG","12/2019","707"
"316080","SÃO BENTO ABADE","MG","12/2019","67"
"316090","SÃO BRÁS DO SUAÇUÍ","MG","12/2019","22"
"316095","SÃO DOMINGOS DAS DORES","MG","12/2019","86"
"316100","SÃO DOMINGOS DO PRATA","MG","12/2019","180"
"316105","SÃO FÉLIX DE MINAS","MG","12/2019","26"
"316110","SÃO FRANCISCO","MG","12/2019","1490"
"316120","SÃO FRANCISCO DE PAULA","MG","12/2019","58"
"316130","SÃO FRANCISCO DE SALES","MG","12/2019","93"
"316140","SÃO FRANCISCO DO GLÓRIA","MG","12/2019","23"
"316150","SÃO GERALDO","MG","12/2019","141"
"316160","SÃO GERALDO DA PIEDADE","MG","12/2019","46"
"316165","SÃO GERALDO DO BAIXIO","MG","12/2019","51"
"316170","SÃO GONÇALO DO ABAETÉ","MG","12/2019","123"
"316180","SÃO GONÇALO DO PARÁ","MG","12/2019","88"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","12/2019","100"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","12/2019","369"
"316210","SÃO GOTARDO","MG","12/2019","512"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","12/2019","75"
"316225","SÃO JOÃO DA LAGOA","MG","12/2019","15"
"316230","SÃO JOÃO DA MATA","MG","12/2019","19"
"316240","SÃO JOÃO DA PONTE","MG","12/2019","524"
"316245","SÃO JOÃO DAS MISSÕES","MG","12/2019","111"
"316250","SÃO JOÃO DEL REI","MG","12/2019","1056"
"316255","SÃO JOÃO DO MANHUAÇU","MG","12/2019","98"
"316257","SÃO JOÃO DO MANTENINHA","MG","12/2019","93"
"316260","SÃO JOÃO DO ORIENTE","MG","12/2019","137"
"316265","SÃO JOÃO DO PACUÍ","MG","12/2019","19"
"316270","SÃO JOÃO DO PARAÍSO","MG","12/2019","484"
"316280","SÃO JOÃO EVANGELISTA","MG","12/2019","344"
"316290","SÃO JOÃO NEPOMUCENO","MG","12/2019","491"
"316292","SÃO JOAQUIM DE BICAS","MG","12/2019","203"
"316294","SÃO JOSÉ DA BARRA","MG","12/2019","60"
"316295","SÃO JOSÉ DA LAPA","MG","12/2019","135"
"316300","SÃO JOSÉ DA SAFIRA","MG","12/2019","72"
"316310","SÃO JOSÉ DA VARGINHA","MG","12/2019","20"
"316320","SÃO JOSÉ DO ALEGRE","MG","12/2019","26"
"316330","SÃO JOSÉ DO DIVINO","MG","12/2019","104"
"316340","SÃO JOSÉ DO GOIABAL","MG","12/2019","98"
"316350","SÃO JOSÉ DO JACURI","MG","12/2019","135"
"316360","SÃO JOSÉ DO MANTIMENTO","MG","12/2019","14"
"316370","SÃO LOURENÇO","MG","12/2019","576"
"316380","SÃO MIGUEL DO ANTA","MG","12/2019","89"
"316390","SÃO PEDRO DA UNIÃO","MG","12/2019","86"
"316400","SÃO PEDRO DOS FERROS","MG","12/2019","102"
"316410","SÃO PEDRO DO SUAÇUÍ","MG","12/2019","213"
"316420","SÃO ROMÃO","MG","12/2019","141"
"316430","SÃO ROQUE DE MINAS","MG","12/2019","82"
"316440","SÃO SEBASTIÃO DA BELA VISTA","MG","12/2019","43"
"316443","SÃO SEBASTIÃO DA VARGEM ALEGRE","MG","12/2019","39"
"316447","SÃO SEBASTIÃO DO ANTA","MG","12/2019","39"
"316450","SÃO SEBASTIÃO DO MARANHÃO","MG","12/2019","172"
"316460","SÃO SEBASTIÃO DO OESTE","MG","12/2019","27"
"316470","SÃO SEBASTIÃO DO PARAÍSO","MG","12/2019","1225"
"316480","SÃO SEBASTIÃO DO RIO PRETO","MG","12/2019","9"
"316490","SÃO SEBASTIÃO DO RIO VERDE","MG","12/2019","7"
"316500","SÃO TIAGO","MG","12/2019","101"
"316510","SÃO TOMÁS DE AQUINO","MG","12/2019","122"
"316520","SÃO THOMÉ DAS LETRAS","MG","12/2019","123"
"316530","SÃO VICENTE DE MINAS","MG","12/2019","107"
"316540","SAPUCAÍ-MIRIM","MG","12/2019","75"
"316550","SARDOÁ","MG","12/2019","88"
"316553","SARZEDO","MG","12/2019","135"
"316555","SETUBINHA","MG","12/2019","32"
"316556","SEM-PEIXE","MG","12/2019","8"
"316557","SENADOR AMARAL","MG","12/2019","17"
"316560","SENADOR CORTES","MG","12/2019","48"
"316570","SENADOR FIRMINO","MG","12/2019","205"
"316580","SENADOR JOSÉ BENTO","MG","12/2019","15"
"316590","SENADOR MODESTINO GONÇALVES","MG","12/2019","86"
"316600","SENHORA DE OLIVEIRA","MG","12/2019","147"
"316610","SENHORA DO PORTO","MG","12/2019","51"
"316620","SENHORA DOS REMÉDIOS","MG","12/2019","109"
"316630","SERICITA","MG","12/2019","33"
"316640","SERITINGA","MG","12/2019","15"
"316650","SERRA AZUL DE MINAS","MG","12/2019","62"
"316660","SERRA DA SAUDADE","MG","12/2019","3"
"316670","SERRA DOS AIMORÉS","MG","12/2019","154"
"316680","SERRA DO SALITRE","MG","12/2019","107"
"316690","SERRANIA","MG","12/2019","121"
"316695","SERRANÓPOLIS DE MINAS","MG","12/2019","55"
"316700","SERRANOS","MG","12/2019","9"
"316710","SERRO","MG","12/2019","577"
"316720","SETE LAGOAS","MG","12/2019","2450"
"316730","SILVEIRÂNIA","MG","12/2019","16"
"316740","SILVIANÓPOLIS","MG","12/2019","90"
"316750","SIMÃO PEREIRA","MG","12/2019","12"
"316760","SIMONÉSIA","MG","12/2019","255"
"316770","SOBRÁLIA","MG","12/2019","79"
"316780","SOLEDADE DE MINAS","MG","12/2019","46"
"316790","TABULEIRO","MG","12/2019","40"
"316800","TAIOBEIRAS","MG","12/2019","1082"
"316805","TAPARUBA","MG","12/2019","11"
"316810","TAPIRA","MG","12/2019","45"
"316820","TAPIRAÍ","MG","12/2019","21"
"316830","TAQUARAÇU DE MINAS","MG","12/2019","45"
"316840","TARUMIRIM","MG","12/2019","305"
"316850","TEIXEIRAS","MG","12/2019","223"
"316860","TEÓFILO OTONI","MG","12/2019","2651"
"316870","TIMÓTEO","MG","12/2019","1001"
"316880","TIRADENTES","MG","12/2019","65"
"316890","TIROS","MG","12/2019","163"
"316900","TOCANTINS","MG","12/2019","298"
"316905","TOCOS DO MOJI","MG","12/2019","10"
"316910","TOLEDO","MG","12/2019","27"
"316920","TOMBOS","MG","12/2019","107"
"316930","TRÊS CORAÇÕES","MG","12/2019","979"
"316935","TRÊS MARIAS","MG","12/2019","551"
"316940","TRÊS PONTAS","MG","12/2019","633"
"316950","TUMIRITINGA","MG","12/2019","89"
"316960","TUPACIGUARA","MG","12/2019","625"
"316970","TURMALINA","MG","12/2019","520"
"316980","TURVOLÂNDIA","MG","12/2019","46"
